name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Hnrnpul2,4616,7825,6915,5944,6835,7282,7798,6961,5730,6187,7945,7113,6151,5431,4593,5888,6017,5078,7383,6962,6519,7003,8398,9569,10275,7151,9282,10516,9912,11409
Gng3,11,7,0,13,14,9,7,17,11,3,1,8,2,1,4,2,2,4,4,6,7,4,8,16,7,17,15,16,16,27
Bscl2,557,1085,878,1312,985,746,1266,888,647,834,1259,949,913,1123,620,840,813,689,1091,1628,1189,1118,939,545,903,772,834,564,1042,1049
Lrrn4cl,701,1258,985,1005,818,689,1448,1327,694,775,649,1202,480,736,255,305,494,465,806,695,537,991,288,410,420,251,392,384,419,516
Ubxn1,3959,7681,7619,6345,5637,5944,5560,6020,5317,6747,6439,7418,5395,5656,4888,6049,7143,5525,5587,7855,6562,5542,11008,7864,9561,7007,8008,8450,11214,10286
Uqcc3,960,1790,2009,1383,1510,1546,1315,1422,1231,1526,1637,1754,1435,1617,1187,1479,1865,1144,1436,1894,1705,1279,2055,1035,1643,1343,956,1078,1861,1692
Lbhd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730408K05Rik,0,0,0,0,0,2,0,5,5,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,3
Snora57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810009A15Rik,0,3,2,0,2,0,1,7,1,0,0,4,3,0,0,9,1,0,7,7,3,0,1,0,0,0,0,2,0,0
Ints5,461,794,710,622,690,601,675,648,509,572,626,690,601,655,519,615,700,505,691,841,640,623,493,601,598,529,642,525,677,735
Ganab,1396,2488,2350,1910,2411,2266,2369,2346,1726,1540,2526,1990,2027,2139,1207,1599,1761,1519,2427,2447,1908,2151,1817,1876,2418,1702,2537,2708,2679,3018
Gm36629,14,6,12,0,3,9,10,19,2,6,10,3,13,2,19,9,0,3,20,3,1,10,0,6,5,2,8,2,3,0
B3gat3,959,1674,1655,1590,1401,1536,1510,1589,1235,1297,1535,1843,1369,1552,1149,1614,1612,1203,1794,2035,1734,1642,1158,961,1133,1255,956,842,1098,1176
Eml3,145,378,331,305,284,324,376,295,240,274,482,331,357,294,143,182,174,200,339,350,261,256,171,215,337,219,240,275,279,293
Rom1,189,413,425,327,279,261,415,399,232,378,318,415,349,303,349,303,380,381,341,415,341,336,219,264,270,220,113,130,145,174
Gm10353,29,18,59,22,19,17,32,24,27,24,51,21,12,39,14,16,25,9,29,42,20,37,8,48,26,23,31,31,46,42
Mta2,1316,2382,2430,1785,1943,2007,2219,1970,1525,1917,2653,2155,1999,1845,1355,1787,1761,1419,2134,2267,2214,2263,2807,3717,3723,2213,3363,3660,3877,3849
Tut1,468,674,586,535,661,597,666,670,536,510,640,607,724,595,481,573,559,378,680,773,585,630,1330,1306,1035,726,1351,1497,1356,1402
Eef1g,11161,19598,18092,15555,16407,17569,18208,16969,12512,15413,17683,17904,16198,16891,13408,16412,17304,12783,17718,23278,19312,16421,23506,16940,21314,16781,17647,18780,22451,21801
Ahnak,14578,27719,25773,23853,24542,22649,30453,25642,18182,16123,19069,24307,23196,17401,9123,12684,14627,12982,19087,16219,17068,22773,11789,14573,28860,18581,17256,18042,22569,27163
Scgb1a1,0,0,8,40,2,1,3,6,0,5,1,8,3,0,0,4,0,1,0,0,7,15,0,0,0,1,3,0,0,0
Gm41805,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,2,3,0,0,0,5,0,0,1
Asrgl1,1955,3187,3013,2522,3118,3326,3295,3446,2281,2410,2545,3337,3035,2976,1844,2668,2756,2328,3080,3266,3002,3305,2545,2364,3204,3095,2450,2582,3128,3262
Gm38656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stxbp3-ps,81,152,129,129,160,124,122,143,108,151,198,164,77,132,84,118,132,100,174,111,98,132,50,84,126,111,68,78,136,103
Scgb2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incenp,124,200,167,146,137,156,170,142,140,105,233,147,161,138,116,113,134,148,130,142,149,126,127,106,115,144,96,105,85,196
Gm50340,35,43,26,28,56,57,51,40,28,48,31,45,19,25,34,37,43,14,20,82,46,43,39,14,23,25,24,53,31,20
Gm36913,5,7,0,0,0,0,6,0,0,4,3,5,11,0,0,0,2,0,5,0,0,11,0,1,3,0,4,0,6,6
Gm41806,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,1,0,0,4,0,0,1,7,0,0,2,0,0,4,1
Fth1,54661,104806,92850,85632,82028,83774,79442,79041,75446,77459,99667,100190,84743,83892,66996,89019,86229,67569,88437,110967,93163,80325,133636,94546,112237,97108,97755,88201,118171,121171
Best1,14,25,27,37,38,13,30,25,16,23,16,37,29,6,7,18,23,13,25,30,19,33,10,16,6,6,7,41,51,14
Rab3il1,313,746,654,540,517,435,785,732,459,503,701,683,394,530,262,341,402,406,572,716,458,722,285,298,403,278,267,270,432,386
Fads3,383,818,439,1415,662,371,1140,670,375,415,970,537,717,712,271,385,289,350,570,985,847,684,306,207,397,274,402,344,331,448
Gm29917,2,0,0,1,0,0,0,7,1,0,0,5,2,1,0,2,1,1,0,2,0,1,0,0,1,3,2,0,3,7
Fads2,204,331,391,346,358,253,535,388,214,262,344,386,285,260,183,265,282,230,486,468,386,485,163,132,231,201,212,134,216,222
Gm50359,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Fads1,473,988,724,1062,1004,660,1695,848,508,549,731,1040,610,798,339,539,561,504,1189,1277,839,1102,343,452,710,501,783,603,659,924
Mir6993,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Fen1,180,340,305,267,383,286,259,327,206,204,389,298,300,315,204,224,182,219,277,418,266,290,214,117,251,213,271,229,194,188
Tmem258,653,1109,1035,893,974,959,899,1030,697,860,973,1090,991,1041,667,917,1055,696,1050,1289,1309,871,1002,470,830,749,786,804,1027,1088
Myrf,0,3,5,0,2,2,5,1,1,1,4,0,8,11,3,1,0,9,0,2,1,15,0,0,3,5,5,6,2,0
Dagla,490,1309,1428,921,999,868,943,1031,712,925,657,1034,646,684,729,799,1184,916,999,870,748,871,196,126,338,533,230,129,357,405
Gm30042,4,4,20,11,1,13,7,11,6,3,9,5,1,12,1,0,2,2,3,3,4,6,3,0,10,7,1,2,4,3
Gm30263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Syt7,200,368,240,218,331,285,303,270,189,136,237,277,163,229,120,152,264,190,249,282,238,267,139,97,253,224,121,97,108,240
Lrrc10b,16,24,13,13,25,13,7,18,25,15,15,8,16,17,0,12,20,8,19,18,28,19,4,3,7,7,2,16,10,6
Saxo4,16,35,23,19,12,20,32,26,8,9,29,20,12,22,24,33,40,27,25,27,15,37,18,13,7,19,20,19,14,43
Sdhaf2,1474,2677,2677,1811,2295,2287,2117,2110,1631,1680,2356,2175,2149,2043,1609,2124,2233,1667,2550,2588,2339,1785,1698,1252,1773,1844,1364,1473,1846,1994
Cpsf7,1173,2051,1837,1615,2033,1867,2022,1884,1268,1490,2368,1689,1680,1564,1180,1518,1270,1239,1895,2192,1750,1768,1563,2506,2508,1677,2537,2928,2545,3066
Tmem216,81,111,129,123,92,135,112,133,75,81,136,107,140,127,56,145,73,130,167,238,164,116,125,85,177,111,86,89,151,140
Tmem138,60,78,105,58,118,105,83,80,59,40,136,107,71,84,51,72,47,50,50,111,86,67,52,36,86,48,49,71,60,85
Cyb561a3,288,474,588,429,554,489,449,570,373,390,1052,552,516,506,304,372,436,401,624,655,423,581,326,243,463,361,374,311,497,529
Tkfc,78,189,234,162,145,165,157,164,95,133,258,184,128,163,96,144,156,115,131,215,174,158,259,92,222,172,161,176,244,318
Ddb1,8018,12800,12592,10564,12278,11919,11616,12776,10602,10045,11587,12428,11563,10821,7926,9936,10471,8987,11978,13230,11563,12847,16999,18187,22694,14700,22234,23803,26318,28077
Vwce,0,2,0,0,0,2,2,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,4
4930524O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pga5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
2210404E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps37c,1240,1998,1987,1847,1967,2134,2129,1755,1509,1953,1962,2111,1734,1866,1614,1888,1847,1523,2157,2478,2403,2165,2435,2626,3056,2359,2812,3118,3550,3363
Cd5,0,2,0,1,0,1,0,2,0,1,328,2,1,1,0,0,6,0,6,4,0,0,0,0,3,0,21,1,1,0
A430093F15Rik,5,3,5,6,15,7,10,4,2,3,72,8,1,3,11,5,0,0,11,6,9,1,1,2,9,6,6,8,7,1
Cd6,11,14,5,12,2,13,1,12,15,6,364,12,16,14,1,18,3,23,12,4,7,3,4,3,26,9,87,5,14,10
Slc15a3,24,20,32,17,24,48,46,32,28,6,168,41,19,22,13,11,28,23,24,30,28,11,28,15,14,18,45,26,25,21
Tmem132a,191,285,316,209,224,312,312,266,162,191,240,248,176,242,191,270,234,174,219,361,342,245,92,46,114,145,95,82,64,129
Tmem109,9572,17604,17273,12089,16322,17634,14272,18793,12901,13626,12726,18911,14270,17629,10959,16615,16424,14312,17759,20120,17985,18656,12556,6538,11480,13914,6167,5786,9588,9567
Prpf19,7068,12417,10316,10107,11544,11841,10849,11573,9903,9645,10683,14551,10856,12571,7649,9777,9235,8120,11400,14191,11510,11144,19946,16674,19227,15353,12675,12363,16784,17804
Zp1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,2,0,0
Ptgdr2,0,3,1,2,1,7,5,2,3,1,13,11,3,0,0,5,3,14,28,4,14,0,0,10,1,22,4,3,0,0
Ccdc86,704,1273,1371,999,1272,948,1058,1069,942,1184,977,1048,1059,1007,873,1044,1255,970,1098,1449,1081,905,2466,2251,2285,1281,2108,2489,2298,2166
Ms4a10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ms4a15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,1,0,5
Ms4a18,0,2,0,0,2,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,1,1,12,0,1,6,0,2,1,0
Gm28347,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
AW112010,206,457,353,406,482,481,447,460,490,373,764,466,615,497,298,325,327,334,428,467,418,394,775,435,688,458,339,363,361,478
Ms4a8a,18,13,2,24,4,15,43,41,18,8,32,69,17,34,9,12,14,2,15,25,39,34,8,27,4,2,37,33,10,34
Ms4a20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930526L06Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0
Ms4a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a1,0,9,4,8,9,1,10,17,1,5,1872,6,10,6,4,5,2,3,8,2,7,27,0,1,4,0,123,3,6,0
Ms4a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a14,16,60,28,41,28,30,43,44,12,15,52,49,30,43,5,17,43,35,25,25,41,59,28,20,31,46,15,28,20,88
Ms4a7,22,65,39,37,24,9,55,38,23,18,94,78,26,50,21,13,42,35,12,46,25,52,25,43,17,25,18,22,39,38
Ms4a4a,52,164,78,173,60,59,98,98,116,38,117,91,53,114,18,20,43,51,89,84,60,89,140,148,102,65,147,142,164,249
Ms4a4c,13,4,0,20,1,5,6,20,20,9,611,40,6,13,2,3,5,8,1,6,4,6,9,8,6,2,3,0,0,2
Ms4a4b,8,5,5,7,0,6,0,8,2,8,810,9,2,17,5,0,0,0,1,2,5,2,3,1,1,5,113,10,1,15
Ms4a6c,63,89,65,120,53,28,115,84,102,91,595,135,81,69,45,27,97,44,51,79,28,77,85,95,78,65,116,104,64,74
BE692007,18,19,9,8,32,4,4,7,18,5,525,24,14,8,13,14,27,17,12,17,2,25,22,37,16,2,78,23,26,35
Gm8369,9,3,1,6,1,3,8,0,2,4,216,0,4,7,0,0,1,4,1,3,0,7,4,9,0,1,25,9,16,2
Ms4a6b,41,132,64,155,25,14,39,77,66,105,904,118,38,72,17,6,42,46,69,73,31,77,60,117,96,35,164,103,67,87
Ms4a4d,242,424,414,405,319,249,282,446,314,273,509,431,208,291,105,176,270,193,284,271,156,324,223,362,332,162,349,568,344,496
Gm10212,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
Ms4a6d,25,54,33,80,32,23,42,51,53,27,134,55,23,48,20,5,46,31,39,21,15,38,42,35,30,16,80,59,43,69
Gm24599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a2,9,28,15,21,22,3,25,13,19,9,25,16,13,11,1,6,11,3,12,35,12,55,15,19,4,11,21,8,10,18
Ms4a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oosp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oosp1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oosp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm52408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cblif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46655,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Mrpl16,1364,2433,2037,1651,1999,1960,1673,1976,1502,1375,1527,1861,1790,1917,1353,1908,1980,1561,2056,2369,2089,1602,1561,1177,1408,1465,915,1174,1601,1650
Stx3,425,827,783,464,674,796,555,589,466,588,695,606,613,534,403,529,552,544,646,675,579,613,503,612,689,536,592,602,578,646
Gm41810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
Or10v5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Or10v9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31092,0,0,0,0,0,0,5,1,0,0,4,3,0,0,0,0,1,8,1,0,0,5,3,0,0,1,0,0,1,1
Or10v1,14,0,0,7,3,2,3,0,1,1,8,3,13,10,1,2,2,0,3,11,3,1,0,0,8,3,11,2,6,6
Patl1,1524,2440,2064,1854,2366,2137,2115,2375,1925,1860,2446,1990,1892,1653,1465,1982,1966,1851,2191,2055,1947,2284,1840,3078,2969,2239,3213,3651,2962,3711
Mir6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46643,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,1,3,0,0,1,0,8,1,2,1,0,1,0,3
Osbp,4306,7312,7616,5509,7077,6877,6703,7182,5191,5204,5580,6626,6456,5464,3961,5303,5562,4623,6198,6218,5855,6092,3966,6172,7388,5000,5410,6866,6595,7724
n-TFgaa6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TKctt29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
n-TFgaa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TKctt30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TLtaa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
n-TRtct1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm31151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
n-TVtac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-TVtac2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
Or4d11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4d10b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4d10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4d10c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Or4z4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4d6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5bb10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5an6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpeg1,158,262,232,274,270,133,449,453,368,242,3627,790,205,389,160,69,304,231,318,346,182,359,390,345,559,346,837,492,674,780
Dtx4,275,419,604,328,544,472,504,645,289,442,537,557,410,578,408,409,429,472,707,718,531,662,265,386,524,357,368,499,440,547
Gm57827,0,0,0,2,0,0,0,0,0,0,29,0,3,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
Fam111a,178,310,289,171,220,194,259,338,215,191,914,272,188,238,70,113,168,199,198,211,153,225,142,143,189,171,189,152,175,175
A330040F15Rik,4,0,6,8,0,5,0,0,0,1,1,10,0,6,4,0,1,0,1,0,0,3,0,0,2,2,0,0,0,0
4122401K19Rik,2,34,8,28,19,0,26,5,1,8,24,6,12,12,6,18,3,0,9,19,13,10,5,3,14,17,0,9,8,19
Gm4952,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyat,0,0,1,1,0,0,4,2,1,0,0,0,0,3,1,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0
Gm24521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keg1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntf,6,11,7,7,3,1,2,4,5,1,1,5,0,11,0,4,1,2,3,3,15,3,1,1,8,1,9,2,1,1
Zfp91,7404,13250,12749,9866,11665,10533,10639,10091,8649,11045,11942,12149,8403,9581,8947,10837,12725,9947,9964,8954,8906,9958,8419,11970,11921,10574,9479,10478,8878,12213
Lpxn,24,48,42,15,18,9,30,36,17,42,313,56,37,25,15,11,53,36,29,41,33,43,27,11,34,11,80,36,33,42
Or5b21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,9,0,0
Or5b12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Or5b96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5512,7,22,30,14,24,18,24,22,19,8,9,9,20,10,12,22,22,25,16,37,18,6,4,8,5,13,2,9,1,18
Or5b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5b124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10w1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
